,Løfter,Født,År,Mnd,Dag,Vekt,Kat,Rykk,Støt,Sml,Sinclair,Tau,Klubb,Stevne
35688,Tommy Olsen 4,1975,1989,9,22,51.0,UM,42,58,100,164.67,355,IL Milo, SERIE
35689,Tommy Olsen 4,1975,1989,10,21,48.0,UM,45,60,105,181.79,372,IL Milo, KM-HORDALAND
35690,Tommy Olsen 4,1975,1989,11,3,48.0,UM,48,60,108,186.12,381,IL Milo, NASJONALT
35691,Tommy Olsen 4,1975,1989,11,11,47.3,UM,45,58,102,179.70,363,IL Milo, TK-CUP
35692,Tommy Olsen 4,1975,1989,12,1,51.3,UM,45,60,105,172.09,372,IL Milo, SERIE/NYBEGYNNER
35693,Tommy Olsen 4,1975,1989,12,16,47.7,UM,48,60,108,187.12,381,IL Milo, VESTLANDSMESTERSKA
35694,Tommy Olsen 4,1975,1989,12,30,49.0,UM,48,60,108,182.93,381,IL Milo, NASJONALT
35695,Tommy Olsen 4,1975,1990,1,27,50.1,UM,50,62,112,187.96,399,IL Milo, NM-Junior
35696,Tommy Olsen 4,1975,1990,2,11,49.8,UM,52,65,118,197.28,417,IL Milo, HORDA CUP
35697,Tommy Olsen 4,1975,1990,3,31,47.6,UM,50,62,112,196.17,399,IL Milo, NM-Ungdom
35698,Tommy Olsen 4,1975,1990,4,27,51.3,UM,50,65,115,188.48,408,IL Milo, Klubbmesterskap
35699,Tommy Olsen 4,1975,1990,9,14,52.7,UM,55,75,130,208.55,461,IL Milo, SERIESTEVNE
35700,Tommy Olsen 4,1975,1990,10,5,51.6,UM,60,78,138,224.31,488,IL Milo, NASJONALT
35701,Tommy Olsen 4,1975,1990,10,20,51.8,UM,55,75,130,211.42,461,IL Milo, KM
35702,Tommy Olsen 4,1975,1990,12,8,55.3,UM,60,85,145,224.15,510,IL Milo, VESTLANDSMESTERSKA
35703,Tommy Olsen 4,1975,1990,12,14,52.5,UM,62,78,140,225.27,496,IL Milo, SERIEST.
35704,Tommy Olsen 4,1975,1990,12,30,54.2,UM,62,80,142,223.68,505,IL Milo, NYTTÅRSSTEVNE
35705,Tommy Olsen 4,1975,1991,1,26,52.0,UM,60,80,140,226.98,496,IL Milo, NM-Junior
35706,Tommy Olsen 4,1975,1991,2,9,55.4,UM,60,82,142,219.99,500,IL Milo, NASJONALT
35707,Tommy Olsen 4,1975,1991,2,23,51.8,UM,60,82,142,231.74,505,IL Milo, NM-Senior
35708,Tommy Olsen 4,1975,1991,3,16,55.1,UM,62,78,140,217.01,494,IL Milo, NM-Ungdom
35709,Tommy Olsen 4,1975,1991,4,20,51.8,UM,60,75,135,219.55,479,IL Milo, NORDISK SENIOR
35710,Tommy Olsen 4,1975,1991,5,24,60.4,UM,60,85,145,210.25,460,IL Milo, Klubbmesterskap
35711,Tommy Olsen 4,1975,1991,11,9,63.9,UM,72,92,165,230.28,501,IL Milo, TK-CUP
35712,Tommy Olsen 4,1975,1991,12,7,64.2,UM,75,95,170,236.53,514,IL Milo, VESTLANDSMESTERSKA
35713,Tommy Olsen 4,1975,1992,1,25,59.6,UM,68,95,162,237.84,523,IL Milo, NM-Junior
35714,Tommy Olsen 4,1975,1992,2,28,66.6,UM,70,100,170,231.00,501,IL Milo, NASJONALT
35715,Tommy Olsen 4,1975,1992,3,14,66.3,UM,70,102,172,235.07,510,IL Milo, NM-Ungdom
35716,Tommy Olsen 4,1975,1992,5,8,66.6,UM,75,100,175,237.79,515,IL Milo, Klubbmesterskap
35717,Tommy Olsen 4,1975,1992,8,28,66.4,UM,75,105,180,245.06,531,IL Milo, NASJONALT
35718,Tommy Olsen 4,1975,1992,9,11,66.1,UM,85,110,195,266.24,577,IL Milo, SERIESTEVNE
35719,Tommy Olsen 4,1975,1992,10,17,67.9,UM,85,112,198,265.14,573,IL Milo, KRETSMESTERSKAP
35720,Tommy Olsen 4,1975,1992,10,24,66.0,UM,88,115,202,276.75,600,IL Milo, NORDISK UNGDOM/JUN
35721,Tommy Olsen 4,1975,1992,11,7,68.8,UM,90,115,205,272.98,590,IL Milo, TL-CUP
35722,Tommy Olsen 4,1975,1992,12,5,69.3,UM,85,115,200,265.15,572,IL Milo, VESTLANDSMESTERSKA
35723,Tommy Olsen 4,1975,1992,12,27,67.2,UM,92,120,212,287.12,622,IL Milo, NASJONALT
35724,Tommy Olsen 4,1975,1993,1,23,69.0,JM,98,120,218,289.11,624,IL Milo, NM-JUNIOR 1993
35725,Tommy Olsen 4,1975,1993,2,12,71.3,JM,100,132,232,303.04,651,IL Milo, NASJONALT
35726,Tommy Olsen 4,1975,1993,2,27,69.6,JM,98,125,222,294.21,634,IL Milo, NM-A
35727,Tommy Olsen 4,1975,1993,3,12,71.4,JM,100,128,228,296.28,637,IL Milo, NASJONALT
35728,Tommy Olsen 4,1975,1993,4,16,71.7,JM,100,130,230,298.80,641,IL Milo, KLUBBMESTERSKAP
35729,Tommy Olsen 4,1975,1993,6,13,71.6,JM,98,130,228,295.80,635,IL Milo, NASJONALT
35730,Tommy Olsen 4,1975,1993,9,10,72.2,JM,100,132,232,300.83,645,IL Milo, NASJONALT
35731,Tommy Olsen 4,1975,1993,10,23,69.1,JM,100,135,235,312.10,674,IL Milo, NORDISK MESTERSKAP JUNIOR
35732,Tommy Olsen 4,1975,1993,11,6,72.2,JM,100,135,235,304.06,652,IL Milo, TK-CUP
35733,Tommy Olsen 4,1975,1993,11,19,73.0,JM,102,135,238,305.35,654,IL Milo, SERIESTEVNE
35734,Tommy Olsen 4,1975,1993,12,11,72.3,JM,100,135,235,303.82,651,IL Milo, VESTLANDSMESTERSKAPET
35735,Tommy Olsen 4,1975,1994,1,15,71.4,JM,95,135,230,299.54,643,IL Milo, VESTLANDSMESTERSKAP
35736,Tommy Olsen 4,1975,1994,1,29,72.1,JM,98,135,232,301.07,646,IL Milo, SERIESTEVNE
35737,Tommy Olsen 4,1975,1994,2,25,72.9,JM,105,142,248,318.46,668,IL Milo, SERIESTEVNE
35738,Tommy Olsen 4,1975,1994,3,19,68.9,JM,105,142,248,329.28,711,IL Milo, NM-A
35739,Tommy Olsen 4,1975,1994,5,6,74.0,JM,112,145,258,328.52,704,IL Milo, KLUBBMESTERSKAP
35740,Tommy Olsen 4,1975,1994,6,12,73.9,JM,115,150,265,338.34,725,IL Milo, NASJONALT
35741,Tommy Olsen 4,1975,1994,7,23,74.8,JM,110,140,250,317.03,681,IL Milo, STENEBERGSPOKALEN
35742,Tommy Olsen 4,1975,1994,9,24,77.5,JM,110,152,262,326.51,703,IL Milo, NM 5-KAMP
35743,Tommy Olsen 4,1975,1994,10,6,75.8,JM,115,150,265,333.47,717,IL Milo, EM-JUNIOR
35744,Tommy Olsen 4,1975,1994,10,22,75.8,JM,118,155,272,343.04,737,IL Milo, KRETSMESTERSKAP
35745,Tommy Olsen 4,1975,1994,11,5,74.9,JM,118,155,272,345.31,741,IL Milo, NORDISK UNGDOM OG JR
35746,Tommy Olsen 4,1975,1994,12,10,75.7,JM,115,150,265,333.84,717,IL Milo, NM-JUNIOR
35747,Tommy Olsen 4,1975,1994,12,27,78.0,JM,118,158,275,340.89,734,IL Milo, JULESTEVNE
35748,Tommy Olsen 4,1975,1995,2,28,77.4,JM,115,160,275,342.29,737,IL Milo, SERIESTEVNE
35749,Tommy Olsen 4,1975,1995,3,18,76.0,JM,122,158,280,351.97,756,IL Milo, NM-A
35750,Tommy Olsen 4,1975,1995,5,12,78.6,JM,120,150,270,333.34,718,IL Milo, KLUBBMESTERSKAP
35751,Tommy Olsen 4,1975,1995,6,3,78.0,JM,122,155,278,343.98,741,IL Milo, NM-LAG
35752,Tommy Olsen 4,1975,1995,6,8,75.7,JM,122,155,278,349.58,751,IL Milo, EM- JUNIOR
35753,Tommy Olsen 4,1975,1995,9,23,79.9,JM,115,150,265,324.39,699,IL Milo, NM 5-KAMP
35754,Tommy Olsen 4,1975,1995,10,14,79.1,JM,118,150,268,329.16,709,IL Milo, KRETSMESTERSKAP
35755,Tommy Olsen 4,1975,1995,10,28,75.8,JM,115,145,260,327.30,703,IL Milo, NORDISK JUNIOR
35756,Tommy Olsen 4,1975,1995,12,9,78.6,JM,115,150,265,327.17,705,IL Milo, NM-JUNIOR
35757,Tommy Olsen 4,1975,1996,1,13,79.1,SM,110,155,265,326.08,702,IL Milo, VESTLANDSMESTERSKAPET
35758,Tommy Olsen 4,1975,1996,4,29,81.6,SM,115,140,255,308.83,666,IL Milo, SERIESTEVNE
35759,Tommy Olsen 4,1975,1996,6,7,78.2,SM,115,148,262,324.84,699,IL Milo, NM-LAG. JUNIOR OG SENIOR
35760,Tommy Olsen 4,1975,1996,10,12,80.2,SM,110,150,260,317.66,685,IL Milo, KRETSMESTERSKAP
35761,Tommy Olsen 4,1975,1996,11,30,80.2,SM,115,150,265,323.77,698,IL Milo, NORGES CUP - FINALE
35762,Tommy Olsen 4,1975,1997,2,21,81.4,SM,105,140,245,297.09,640,IL Milo, SERIESTEVNE
35763,Tommy Olsen 4,1975,1997,3,7,80.8,SM,118,158,275,334.71,721,IL Milo, NM-A SENIOR
35764,Tommy Olsen 4,1975,1998,12,30,78.3,SM,110,140,250,309.27,666,IL Milo, Klubbstevne
35765,Tommy Olsen 4,1975,1999,1,16,80.5,SM,110,142,252,307.91,664,IL Milo, Vestlandsmesterskapet
35766,Tommy Olsen 4,1975,1999,3,5,76.8,SM,115,150,265,331.22,712,IL Milo, NM Senior / Veteran
35767,Tonje Boge,1992,2016,9,21,65.4,SK,55,71,126,161.46,477,AK Bjørgvin, Seriestevne 5-kamp
35768,Tonje Boge,1992,2016,10,15,64.7,SK,56,75,131,168.92,498,AK Bjørgvin, KM Hordaland
35769,Tonje Boge,1992,2016,11,30,63.7,SK,59,77,136,177.02,520,AK Bjørgvin, Nasjonalt stevne
35770,Tonje Boge,1992,2016,12,27,64.2,SK,61,74,135,174.95,515,AK Bjørgvin, Nyttårsstevne
35771,Tonje Boge,1992,2017,1,21,64.1,SK,60,78,138,178.99,526,AK Bjørgvin, Vestlandsmesterskapet
35772,Tonje Boge,1992,2017,2,18,62.2,SK,58,73,131,172.98,509,AK Bjørgvin, NM-Senior
35773,Tonje Boge,1992,2017,4,1,61.7,SK,54,68,122,161.98,477,AK Bjørgvin, Sør - Vest Regioncup
35774,Tonje Boge,1992,2017,6,10,62.0,SK,56,70,126,169.35,491,AK Bjørgvin, RM 5 kamp Sør-Vest NC2
35775,Tonje Boge,1992,2017,6,17,64.2,SK,58,74,132,173.25,503,AK Bjørgvin, Match Int de Saint-Maur
35776,Tonje Boge,1992,2017,6,21,63.8,SK,62,72,134,176.69,512,AK Bjørgvin, Seriestevne 5 kamp
35777,Tonje Boge,1992,2017,8,23,67.0,SK,64,82,146,186.42,547,AK Bjørgvin, Seriestevne 5 kamp
35778,Tonje Boge,1992,2018,9,26,69.4,SK,57,80,137,169.91,506,AK Bjørgvin, Seriestevne 5 kamp
35779,Tonje Boge,1992,2019,2,13,72.9,SK,61,75,136,164.30,491,AK Bjørgvin, Seriestevne
35780,Tonje Boge,1992,2019,3,20,73.8,Sk,63,83,146,175.27,400,AK Bjørgvin, Seriestevne
35781,Tonje Boge,1992,2019,5,11,73.5,SK,63,80,143,172.10,515,AK Bjørgvin, Int. comp. Bergen
35782,Tor Bjarne Nilsen,1959,1976,1,30,63.0,UM,45,65,110,154.98,337,Moss VK, Klubbmesterskap
35783,Tor Bjarne Nilsen,1959,1976,10,1,62.7,UM,70,85,155,219.08,477,Moss VK, Treningsstevne
35784,Tor Bjarne Nilsen,1959,1976,11,7,64.6,UM,75,85,160,221.72,482,Moss VK, Seriestevne
35785,Tor Bjarne Nilsen,1959,1976,12,18,63.4,UM,80,90,170,238.50,519,Moss VK, KM
35786,Tor Bjarne Nilsen,1959,1976,12,27,65.0,SM,75,90,165,227.73,495,Moss VK, Seriestevne
35787,Tor Bjarne Nilsen,1959,1977,1,29,64.8,JM,75,90,165,228.07,495,Moss VK, NM Junior
35788,Tor Bjarne Nilsen,1959,1977,1,31,64.6,JM,75,92,168,232.11,504,Moss VK, Seriestevne
35789,Tor Bjarne Nilsen,1959,1977,2,25,65.5,JM,85,95,180,247.20,537,Moss VK, Nasjonalt stevne
35790,Tor Bjarne Nilsen,1959,1977,2,28,65.5,JM,85,98,182,250.64,544,Moss VK, Seriestevne
35791,Tor Bjarne Nilsen,1959,1977,3,5,65.9,JM,88,95,182,249.66,542,Moss VK, Nasjonalt stevne
35792,Tor Bjarne Nilsen,1959,1977,4,2,66.0,UM,80,95,175,239.17,519,Moss VK, Klubbmesterskap
35793,Tor Bjarne Nilsen,1959,1977,10,1,66.5,JM,95,105,200,272.02,590,Moss VK, Nasjonalt stevne
35794,Tor Bjarne Nilsen,1959,1977,10,21,65.0,JM,90,105,195,269.13,584,Moss VK, Nasjonalt stevne
35795,Tor Bjarne Nilsen,1959,1979,2,3,71.2,JM,100,115,215,280.46,603,Moss VK, Nasjonalt stevne
35796,Tor Bjarne Nilsen,1959,1979,3,3,73.0,JM,100,118,218,279.64,599,Moss VK, Østlandsmesterskap
35797,Tor Bjarne Nilsen,1959,1979,4,28,71.1,JM,102,122,225,293.75,631,Moss VK, Oslo AK Cup
35798,Tor Bjarne Nilsen,1959,1979,10,20,69.5,JM,100,110,210,277.92,599,Moss VK, Oslo AK Cup
35799,Tor Bjarne Nilsen,1959,1980,4,26,69.5,SM,100,110,210,277.80,599,Moss VK, Nasjonalt stevne
35800,Tor Endre Opedal,2001,2017,12,28,71.2,UM,41,55,96,126.68,269,AK Bjørgvin, Nasjonalt (nyttår) stevne
35801,Tor Endre Opedal,2001,2018,1,31,74.3,UM,50,67,117,148.88,319,AK Bjørgvin, Seriestevne
35802,Tor Endre Opedal,2001,2018,3,14,78.4,UM,65,73,138,170.62,367,AK Bjørgvin, Seriestevne
35803,Tor Endre Opedal,2001,2018,5,31,81.7,UM,65,78,143,173.08,373,AK Bjørgvin, Seriestevne 5 kamp
35804,Tor Endre Opedal,2001,2018,8,22,82.9,UM,70,82,152,182.63,394,AK Bjørgvin, Seriestevne 5 kamp
35805,Tor Endre Opedal,2001,2018,10,17,83.8,UM,70,80,150,179.31,387,AK Bjørgvin, Nasjonalt 5 kamp stevne
35806,Tor Endre Opedal,2001,2018,11,3,84.5,UM,70,83,153,182.21,393,AK Bjørgvin, NM ungdom
35807,Tor Endre Opedal,2001,2018,11,17,84.1,UM,63,88,151,180.22,388,AK Bjørgvin, NM Lag 2018
35808,Tor Endre Opedal,2001,2018,11,18,84.0,UM,69,85,154,183.90,396,AK Bjørgvin, NM Lag 2018
35809,Tor Endre Opedal,2001,2018,11,18,84.0,UM,69,85,154,183.90,396,AK Bjørgvin, NM Lag 2018
35810,Tor Endre Opedal,2001,2018,12,27,83.8,UM,70,90,160,191.22,412,AK Bjørgvin, Nasjonalt nyttårstevne
35811,Tor Endre Opedal,2001,2019,2,13,83.2,JM,70,90,160,191.93,414,AK Bjørgvin, Seriestevne
35812,Tor Endre Opedal,2001,2019,4,3,81.0,JM,75,93,168,204.25,440,AK Bjørgvin, Seriestevne
35813,Tor Endre Opedal,2001,2019,4,27,83.0,JM,80,98,178,213.77,461,AK Bjørgvin, NM junior
35814,Tor Endre Opedal,2001,2019,5,15,82.8,JM,75,100,175,210.43,454,AK Bjørgvin, Seriestevne 5 kamp
35815,Tor Haugland,1958,1976,10,8,75.0,JM,65,95,160,202.60,435,IL Milo, Nasjonalt stevne
35816,Tor Haugland,1958,1976,11,1,75.4,JM,70,95,165,208.32,447,IL Milo, Nasjonalt stevne
35817,Tor Haugland,1958,1976,11,14,75.0,JM,68,100,168,212.10,455,IL Milo, Seriestevne
35818,Tor Haugland,1958,1976,12,11,76.8,JM,68,100,168,209.36,450,IL Milo, KM
35819,Tor Haugland,1958,1976,12,15,76.8,JM,72,108,180,224.98,484,IL Milo, Seriestevne
35820,Tor Haugland,1958,1977,4,27,74.8,JM,75,102,178,225.09,483,IL Milo, Klubbmesterskap
35821,Tor Haugland,1958,1977,12,3,75.0,JM,72,100,172,218.43,469,AK Bjørgvin, KM
35822,Tor Haugland,1958,1977,12,15,75.8,JM,70,105,175,220.30,473,AK Bjørgvin, Seriestevne
35823,Tor Haugland,1958,1978,1,17,75.8,SM,72,108,180,226.59,487,AK Bjørgvin, Kvalifiseringsstevne
35824,Tor Haugland,1958,1978,1,30,74.8,JM,72,105,178,225.09,483,IL Milo, Seriestevne
35825,Tor Haugland,1958,1978,11,29,74.8,JM,72,108,180,228.26,490,Åsane VK, Seriestevne
35826,Tor Haugland,1958,1978,12,10,74.0,JM,75,110,185,236.02,506,AK Bjørgvin, KM
35827,Tor Haugland,1958,1979,12,8,74.2,SM,75,100,175,222.92,478,AK Bjørgvin, KM
35828,Tor Haugland,1958,1980,2,24,75.4,SM,70,105,175,220.94,475,AK Bjørgvin, Seriestevne
35829,Tor Haugland,1958,1980,9,21,75.4,SM,78,105,182,230.41,495,AK Bjørgvin, Seriestevne
35830,Tor Haugland,1958,1980,12,30,72.7,SM,75,100,175,225.53,483,AK Bjørgvin, Nasjonalt stevne
35831,Tor Haugland,1958,1981,2,27,74.9,SM,78,100,178,224.92,483,AK Bjørgvin, Nasjonalt stevne
35832,Tor Haugland,1958,1981,12,13,74.9,SM,80,112,192,243.93,524,AK Bjørgvin, Vestlandsmesterskap
35833,Tor Haugland,1958,1984,9,14,82.1,SM,85,115,200,241.49,521,AK Bjørgvin, Nasjonalt stevne
35834,Tor Ingvar Njerve,1943,1964,3,15,85.0,JM,78,95,172,204.81,441,Hannevika IL, Sørlandsmesterskapet
35835,Tor Ingvar Njerve,1943,1966,3,10,82.0,JM,72,75,148,178.20,384,Hannevika IL, Klubbstevne
35836,Tor Ingvar Njerve,1943,1968,12,7,88.0,SM,75,90,165,192.79,415,Hannevika IL, KM Vestagder uspes.
35837,Tor Ingvar Njerve,1943,1968,12,28,84.3,SM,72,90,162,193.69,417,Hannevika IL, Utvidet KM
35838,Tor Ingvar Njerve,1943,1969,1,11,90.0,SM,72,88,160,185.09,398,Hannevika IL, Klubbstevne
35839,Tor Ingvar Njerve,1943,1969,1,25,85.5,SM,78,95,172,204.24,440,Hannevika IL, Lagkamp HIL / MAK
35840,Tor Ingvar Njerve,1943,1969,2,23,87.0,SM,75,100,175,205.54,443,Hannevika IL, Nasjonalt stevne
35841,Tor Ingvar Njerve,1943,1969,5,18,89.0,SM,75,90,165,191.81,412,Hannevika IL, Klubbstevne
35842,Tor Ingvar Njerve,1943,1969,12,28,90.0,SM,70,92,162,187.98,404,Kristiansand AK, Nasjonalt stevne
35843,Tor Ingvar Njerve,1943,1970,3,20,85.5,SM,78,100,178,210.16,453,Kristiansand AK, Klubbstevne
35844,Tor Ingvar Njerve,1943,1970,4,19,86.0,SM,80,100,180,212.54,458,Kristiansand AK, Klubbmesterskap
35845,Tor Ingvar Njerve,1943,1970,10,24,88.0,SM,78,100,178,207.39,446,Kristiansand AK, Klubbstevne
35846,Tor Ingvar Njerve,1943,1970,11,12,84.5,SM,80,105,185,220.26,475,Kristiansand AK, Klubbstevne
35847,Tor Ingvar Njerve,1943,1970,11,26,84.5,SM,82,100,182,217.29,468,Kristiansand AK, Kretsmesterskap
35848,Tor Ingvar Njerve,1943,1970,12,22,84.0,SM,75,95,170,202.98,438,Kristiansand AK, Klubbstevne
35849,Tor Ingvar Njerve,1943,1970,12,29,84.0,SM,82,105,188,223.88,483,Kristiansand AK, Klubbstevne
35850,Tor Ingvar Njerve,1943,1971,1,5,88.0,SM,82,105,188,219.07,471,Kristiansand AK, Bymesterskap
35851,Tor Ingvar Njerve,1943,1971,1,26,84.0,SM,75,100,175,208.95,450,Kristiansand AK, Sørlandsmesterskap
35852,Tor Ingvar Njerve,1943,1971,11,20,88.8,SM,80,102,182,212.37,457,Kristiansand AK, Lagkamp KAK/Viking
35853,Tor Ingvar Njerve,1943,1971,11,30,84.4,SM,80,105,185,220.39,475,Kristiansand AK, Seriestevne
35854,Tor Ingvar Njerve,1943,1971,12,11,85.2,SM,75,100,175,207.54,447,Kristiansand AK, KM Vest-Agder
35855,Tor Ingvar Njerve,1943,1971,12,21,85.0,SM,75,100,175,207.77,448,Kristiansand AK, Julestevne
35856,Tor Ingvar Njerve,1943,1972,2,13,82.5,SM,75,100,175,210.79,454,Kristiansand AK, Klubbstevne
35857,Tor Ingvar Njerve,1943,1972,3,5,83.5,SM,75,92,168,200.57,432,Kristiansand AK, Lagk. KAK/Oslo Sp.IL
35858,Tor Ingvar Njerve,1943,1972,3,14,82.1,SM,75,100,175,211.30,456,Kristiansand AK, Bymesterskap
35859,Tor Ingvar Njerve,1943,1972,11,24,83.0,SM,70,95,165,198.16,427,Kristiansand AK, Nasjonalt stevne
35860,Tor Ingvar Njerve,1943,1973,1,27,83.0,SM,70,90,160,192.15,414,Kristiansand AK, Sørlandsmesterskap
35861,Tor Ingvar Njerve,1943,1973,2,18,82.0,SM,70,90,160,193.31,417,Kristiansand AK, Nasjonalt stevne
35862,Tor Ingvar Njerve,1943,1973,10,28,82.0,SM,70,80,150,181.22,391,Kristiansand AK, Lagkamp KAK / ILV
35863,Tor Ingvar Njerve,1943,1973,12,7,87.0,SM,70,90,160,187.92,405,Kristiansand AK, KM
35864,Tor Ingvar Njerve,1943,1974,2,22,82.4,SM,70,90,160,192.84,416,Kristiansand AK, Klubbstevne
35865,Tor Ingvar Njerve,1943,1974,12,7,85.0,SM,65,90,155,184.03,397,Kristiansand AK, KM
35866,Tor Ingvar Njerve,1943,1975,1,24,85.0,SM,72,92,165,195.90,422,Kristiansand AK, Seriestevne
35867,Tor Ingvar Njerve,1943,1975,2,7,83.0,SM,65,85,150,180.15,388,Kristiansand AK, Seriestevne
35868,Tor Ingvar Njerve,1943,1975,2,28,85.2,SM,70,90,160,189.75,409,Kristiansand AK, Seriestevne
35869,Tor Ingvar Njerve,1943,1975,3,22,85.0,SM,70,90,160,189.97,409,Kristiansand AK, Sørlandsmesterskap
35870,Tor Ingvar Njerve,1943,1975,11,29,81.8,SM,65,85,150,181.45,391,Kristiansand AK, KM
35871,Tor Ingvar Njerve,1943,1975,12,12,83.0,SM,65,85,150,180.15,388,Kristiansand AK, Seriestevne
35872,Tor Ingvar Njerve,1943,1976,2,13,82.0,SM,65,85,150,181.22,391,Kristiansand AK, Seriestevne
35873,Tor Ingvar Njerve,1943,1976,3,13,84.0,SM,65,88,152,182.09,393,Kristiansand AK, Sørlandsmesterskap
35874,Tor Ingvar Njerve,1943,1977,10,28,78.5,SM,60,80,140,172.96,372,Kristiansand AK, Kretsstevne
35875,Tor Ingvar Njerve,1943,1977,12,2,79.0,SM,65,85,150,184.70,398,Kristiansand AK, KM
35876,Tor Ingvar Njerve,1943,1977,12,10,79.0,SM,65,80,145,178.54,385,Kristiansand AK, Kretsstevne
35877,Tor Ingvar Njerve,1943,1978,1,20,80.0,SM,65,85,150,183.50,424,Kristiansand AK, Kretsstevne
35878,Tor Ingvar Njerve,1943,1978,2,25,80.0,SM,68,85,152,186.56,431,Kristiansand AK, Sørlandsmesterskap
35879,Tor Ingvar Njerve,1943,1978,4,16,81.9,SM,65,85,150,181.33,419,Kristiansand AK, Lagkamp KAK vs  ILV
35880,Tor Ingvar Njerve,1943,1978,10,13,82.0,SM,65,85,150,181.22,419,Kristiansand AK, Kretsstevne
35881,Tor Ingvar Njerve,1943,1978,11,10,81.0,SM,65,85,150,182.34,421,Kristiansand AK, Kretsstevne
35882,Tor Ingvar Njerve,1943,1978,12,9,82.0,Ve,65,85,150,181.22,419,Kristiansand AK, KM
35883,Tor Ingvar Njerve,1943,1979,1,26,82.0,Ve,65,85,150,181.22,423,Kristiansand AK, Kretsstevne
35884,Tor Ingvar Njerve,1943,1979,2,16,82.0,Ve,65,90,155,187.27,437,Kristiansand AK, Kretsstevne
35885,Tor Ingvar Njerve,1943,1979,3,10,82.0,SM,60,85,145,175.18,409,Kristiansand AK, Sørlandsmesterskap
35886,Tor Ingvar Njerve,1943,1979,4,1,84.5,SM,65,85,150,178.59,417,Kristiansand AK, Lagkamp KAK vs ILV
35887,Tor Ingvar Njerve,1943,1979,11,9,82.0,Ve,65,85,150,181.22,423,Kristiansand AK, Kretsstevne
35888,Tor Ingvar Njerve,1943,1979,12,8,81.0,Ve,60,85,145,176.26,411,Kristiansand AK, KM
35889,Tor Ingvar Njerve,1943,1980,2,1,82.0,Ve,60,85,145,175.18,414,Kristiansand AK, Kretsstevne
35890,Tor Ingvar Njerve,1943,1980,3,15,82.0,Ve,65,85,150,181.22,428,Kristiansand AK, Sørlandsmesterskap
35891,Tor Ingvar Njerve,1943,1980,10,11,80.0,Ve,65,80,145,177.38,419,Kristiansand AK, KM
35892,Tor Ingvar Njerve,1943,1980,10,31,81.0,Ve,65,85,150,182.34,431,Kristiansand AK, Kretsstevne
35893,Tor Ingvar Njerve,1943,1980,12,13,82.0,Ve,68,88,155,187.27,442,Kristiansand AK, Sørlandsmesterskap
35894,Tor Ingvar Njerve,1943,1981,2,13,82.0,Ve,68,88,155,187.27,448,Kristiansand AK, Kretsstevne
35895,Tor Ingvar Njerve,1943,1981,3,29,81.0,Ve,62,80,142,173.23,414,Kristiansand AK, Nasjonalt stevne
35896,Tor Ingvar Njerve,1943,1981,9,25,79.0,Ve,65,80,145,178.54,427,Kristiansand AK, Kretsstevne
35897,Tor Ingvar Njerve,1943,1981,10,24,82.0,Ve,65,85,150,181.22,433,Kristiansand AK, Kretsmesterskapet
35898,Tor Ingvar Njerve,1943,1981,12,12,81.0,Ve,65,85,150,182.34,436,Kristiansand AK, Sørlandsmesterskapet
35899,Tor Ingvar Njerve,1943,1982,2,19,81.0,Ve,65,80,145,176.26,426,Kristiansand AK, Kretsstevne
35900,Tor Ingvar Njerve,1943,1982,9,24,82.0,Ve,60,80,140,169.14,409,Kristiansand AK, Kretsstevne
35901,Tor Ingvar Njerve,1943,1982,10,9,82.5,Ve,65,85,150,180.68,437,Kristiansand AK, Kretsmesterskap
35902,Tor Ingvar Njerve,1943,1982,12,11,84.0,Ve,65,82,148,176.12,426,Kristiansand AK, Sørlandsmesterskap
35903,Tor Ingvar Njerve,1943,1983,2,18,83.0,Ve,65,82,148,177.14,433,Kristiansand AK, Kretsstevne
35904,Tor Ingvar Njerve,1943,1983,3,20,83.0,Ve,60,80,140,168.14,411,Kristiansand AK, Nasjonalt stevne
35905,Tor Ingvar Njerve,1943,1983,3,24,82.0,Ve,62,82,145,175.18,429,Kristiansand AK, Klubbmesterskap
35906,Tor Ingvar Njerve,1943,1983,10,22,78.1,Ve,60,75,135,167.23,409,Kristiansand AK, Kretsmesterskap
35907,Tor Ingvar Njerve,1943,1983,12,10,78.0,Ve,62,78,140,173.54,424,Kristiansand AK, Sørlandsmesterskapet
35908,Tor Ingvar Njerve,1943,1984,1,27,79.0,Ve,65,80,145,178.54,442,Kristiansand AK, Kretsstevne
35909,Tor Ingvar Njerve,1943,1984,2,17,79.8,Ve,60,80,140,171.49,425,Kristiansand AK, Kretsstevne
35910,Tor Ingvar Njerve,1943,1984,3,25,77.6,Ve,62,78,140,174.02,430,Kristiansand AK, Nasjonalt stevne
35911,Tor Ingvar Njerve,1943,1984,9,28,82.6,Ve,62,80,142,171.54,425,Kristiansand AK, Kretsstevne
35912,Tor Ingvar Njerve,1943,1984,10,20,81.8,Ve,62,80,142,172.37,427,Kristiansand AK, Kretsmesterskap
35913,Tor Ingvar Njerve,1943,1984,11,16,79.0,Ve,62,80,142,175.46,434,Kristiansand AK, Kretsstevne
35914,Tor Ingvar Njerve,1943,1984,12,15,78.1,Ve,60,75,135,167.23,414,Kristiansand AK, Sørlandsmesterskapet
35915,Tor Ingvar Njerve,1943,1985,2,22,79.0,Ve,62,78,140,172.38,431,Kristiansand AK, Kretsstevne
